Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly
01/01/2023,08:15:00,11.5,1,34,809.7,55,0,0
01/01/2023,08:30:00,10.8,0.7,31,809.7,26,0,0
01/01/2023,08:45:00,9.8,1,281,809.5,49,0,0
01/01/2023,09:00:00,9,1,285,809.3,100,0,0
01/01/2023,09:15:00,9.9,1.3,80,809.3,13,0,0
01/01/2023,09:30:00,9,0.8,283,809.3,100,0,0
01/01/2023,09:45:00,8.7,1.3,184,809.3,4,0,0
01/01/2023,10:00:00,8.2,1.4,133,809.2,18,0,0
01/01/2023,10:15:00,7.6,1,119,809.4,100,0,0
01/01/2023,10:30:00,7.7,1.2,174,809,100,0,0
01/01/2023,10:45:00,6.8,0.9,264,809.2,100,0,0
01/01/2023,11:00:00,6.5,0.6,199,809.3,72,0,0
01/01/2023,11:15:00,6.5,1.2,237,809,100,0,0
01/01/2023,11:30:00,5.7,1.6,328,809,100,0,0
01/01/2023,11:45:00,5.8,1.4,178,809.2,100,0,0
01/01/2023,12:00:00,6,1.6,285,809.4,100,0,0
01/01/2023,12:15:00,5.6,1.5,342,809.4,100,0,0
01/01/2023,12:30:00,5.6,1.8,297,809.3,100,0,0
01/01/2023,12:45:00,5.8,1.1,111,809.6,100,0,0
01/01/2023,13:00:00,5.9,2.1,343,809.5,100,0,0
01/01/2023,13:15:00,5.7,1.7,319,809.6,100,0,0
01/01/2023,13:30:00,5.7,1.3,317,809.9,100,0,0
01/01/2023,13:45:00,5.9,2.6,285,810,21,0,0
01/01/2023,14:00:00,6,1.9,324,810.1,4,0,0
01/01/2023,14:15:00,6.2,1.7,247,810.1,83,0,0
01/01/2023,14:30:00,6.1,1.4,277,810.1,63,0,0
01/01/2023,14:45:00,6,1.5,287,810.1,63,0,0
01/01/2023,15:00:00,5.9,1.4,271,810.2,55,0,0
01/01/2023,15:15:00,5.9,1.7,281,810.4,48,0,0
01/01/2023,15:30:00,5.8,2.1,328,810.5,48,0,0
01/01/2023,15:45:00,5.9,1.5,162,810.4,46,0,0
01/01/2023,16:00:00,5.8,1.8,329,810.5,44,0,0
01/01/2023,16:15:00,5.9,2.4,315,810.5,37,0,0
01/01/2023,16:30:00,5.8,2.1,312,810.5,36,0,0
01/01/2023,16:45:00,5.7,1.7,283,810.4,35,0,0
01/01/2023,17:00:00,5.7,1.7,325,810.3,34,0,0
01/01/2023,17:15:00,5.9,1.1,279,810.2,31,0,0
01/01/2023,17:30:00,5.8,2.2,228,810.2,27,0,0
01/01/2023,17:45:00,5.5,1.4,277,810.2,28,0,0
01/01/2023,18:00:00,5.6,1.4,223,810.1,28,0,0
01/01/2023,18:15:00,5.5,1,313,810,28,0,0
01/01/2023,18:30:00,5.4,1.3,316,809.9,28,0,0
01/01/2023,18:45:00,5.3,0.7,310,809.9,28,0,0
01/01/2023,19:00:00,5.4,0.7,252,809.7,29,0,0
01/01/2023,19:15:00,5.2,1.4,171,809.7,30,0,0
01/01/2023,19:30:00,5.1,1.1,128,809.7,30,0,0
01/01/2023,19:45:00,5.1,0.9,129,809.7,31,0,0
01/01/2023,20:00:00,5.1,0.9,227,809.6,33,0,0
01/01/2023,20:15:00,5.2,1,334,809.7,35,0,0
01/01/2023,20:30:00,5.1,0.9,232,809.6,35,0,0
01/01/2023,20:45:00,5,0.3,133,809.5,37,0,0
01/01/2023,21:00:00,5,0.8,272,809.4,36,0,0
01/01/2023,21:15:00,5.1,0.7,164,809.2,37,0,0
01/01/2023,21:30:00,5,0.9,267,809,38,0,0
01/01/2023,21:45:00,5.4,0.8,208,808.9,58,0,0
01/01/2023,22:00:00,5.4,0.8,235,808.7,66,0,0
01/01/2023,22:15:00,5.4,1.1,182,808.7,77,0,0
01/01/2023,22:30:00,5.4,1.5,227,808.7,78,0,0
01/01/2023,22:45:00,5.2,1.3,233,808.6,83,0,0
01/01/2023,23:00:00,5.3,1.3,283,808.5,92,0,0
01/01/2023,23:15:00,5.4,0.7,196,808.6,100,0,0
01/01/2023,23:45:00,5.2,1.6,289,808.5,8,0,0
02/01/2023,00:00:00,5.2,1.3,167,808.6,17,0,0
02/01/2023,00:15:00,5.5,0.7,327,808.7,18,0,0
02/01/2023,00:30:00,5.3,1.1,273,808.8,21,0,0
02/01/2023,00:45:00,5.2,1.4,335,808.8,22,0,0
02/01/2023,01:00:00,5.1,1,164,809.1,25,0,0
02/01/2023,01:15:00,5.2,1.3,323,809.3,22,0,0
02/01/2023,01:30:00,5.1,1.5,217,809.3,23,0,0
02/01/2023,01:45:00,5,1.3,164,809.5,24,0,0
02/01/2023,02:00:00,5.3,1.5,123,809.7,23,0,0
02/01/2023,02:15:00,6.5,1.6,234,810.1,12,0,0
02/01/2023,02:30:00,7.3,1.6,285,810.3,1,0,0
02/01/2023,02:45:00,8.5,2,185,810.6,100,0,0
02/01/2023,03:00:00,9.1,1.7,126,810.8,92,0,0
02/01/2023,03:15:00,9.8,1.9,236,810.9,80,0,0
02/01/2023,03:30:00,10,1.4,179,811.1,83,0,0
02/01/2023,03:45:00,10.6,1.1,27,811.5,71,0,0
02/01/2023,04:00:00,10.6,1.5,174,811.7,54,0,0
02/01/2023,04:15:00,10.1,1.3,185,811.9,73,0,0
02/01/2023,04:30:00,10,1.7,172,812,76,0,0
02/01/2023,05:30:00,11.9,1.4,137,811.5,38,0,0
02/01/2023,05:45:00,12.9,1,198,811.8,35,0,0
02/01/2023,06:00:00,12.9,1.5,29,811.6,24,0,0
02/01/2023,06:15:00,12.7,1.5,124,811.4,19,0,0
02/01/2023,06:30:00,12.9,2,82,811,7,0,0
02/01/2023,06:45:00,12.6,1.7,64,810.9,8,0,0
02/01/2023,07:00:00,12.6,1.5,124,810.7,5,0,0
02/01/2023,07:15:00,12.3,1.2,188,810.6,0,0,0
02/01/2023,07:30:00,12.1,1.7,117,810.4,100,0,0
02/01/2023,07:45:00,12,1.7,125,810.3,50,0,0
02/01/2023,08:00:00,12,1.3,145,810.2,1,0,0
02/01/2023,08:15:00,11.5,1.3,185,809.9,6,0,0
02/01/2023,08:30:00,11.2,1.3,72,809.8,7,0,0
02/01/2023,08:45:00,10.3,1.8,221,809.7,7,0,0
02/01/2023,09:00:00,10.2,1.4,225,809.6,6,0,0
02/01/2023,09:15:00,9.7,1.3,324,809.5,10,0,0
02/01/2023,09:30:00,10,0.9,131,809.5,19,0,0
02/01/2023,09:45:00,10.9,1.1,348,809.4,32,0,0
02/01/2023,10:00:00,9.6,1.3,119,809.3,58,0,0
02/01/2023,10:15:00,8.6,1.2,272,809.3,67,0,0
02/01/2023,10:30:00,7.8,1.2,226,809.4,65,0,0
02/01/2023,10:45:00,7.8,1.5,175,809.4,75,0,0
02/01/2023,11:00:00,7.4,1,167,809.4,78,0,0
02/01/2023,11:15:00,7,1.3,180,809.3,100,0,0
02/01/2023,11:30:00,6.8,1.5,130,809.3,0,0,0
02/01/2023,11:45:00,6.3,2,287,809.4,17,0,0
02/01/2023,12:00:00,5.6,2.1,345,809.4,100,0,0
02/01/2023,12:15:00,5.1,2.1,235,809.5,100,0,0
02/01/2023,12:30:00,4.9,2.3,338,809.6,100,0,0
02/01/2023,12:45:00,4.6,3,353,809.6,100,0,0
02/01/2023,13:00:00,4.5,2.8,339,809.6,100,0,0
02/01/2023,13:15:00,4.4,1.8,285,809.8,100,0,0
02/01/2023,13:30:00,4.5,1.5,274,809.9,100,0,0
02/01/2023,13:45:00,4.5,1.3,260,810.1,100,0,0
02/01/2023,14:00:00,4.4,1.4,179,810.2,100,0,0
02/01/2023,14:15:00,4.4,1.4,167,810.3,100,0,0
02/01/2023,14:30:00,3.5,1.9,219,810.3,100,0,0
02/01/2023,14:45:00,2.6,1.7,274,810.3,100,0,0
02/01/2023,15:00:00,3.6,2.1,317,810.6,100,0,0
02/01/2023,15:15:00,4.1,1.2,248,810.7,100,0,0
02/01/2023,15:30:00,4.2,2,221,810.7,100,0,0
02/01/2023,15:45:00,4.2,1.8,233,810.7,100,0,0
02/01/2023,16:00:00,4.3,1.5,122,810.7,100,0,0
02/01/2023,16:15:00,4.4,1.4,88,810.9,100,0,0
02/01/2023,16:30:00,4.4,1.7,174,810.7,100,0,0
02/01/2023,16:45:00,4.2,1.2,278,810.7,100,0,0
02/01/2023,17:00:00,4.2,1.4,103,810.7,100,0,0
02/01/2023,17:15:00,4.3,1.1,41,810.9,100,0,0
02/01/2023,17:30:00,4.2,0.7,234,810.8,100,0,0
02/01/2023,17:45:00,4.1,1.4,235,810.7,26,0,0
02/01/2023,18:00:00,4.4,1.2,261,810.6,4,0,0
02/01/2023,18:15:00,4.3,1.3,169,810.4,100,0,0
02/01/2023,18:30:00,4.1,2.2,232,810.3,99,0,0
02/01/2023,18:45:00,4.1,1.4,275,810.1,87,0,0
02/01/2023,19:00:00,4,1.6,124,810,82,0,0
02/01/2023,19:15:00,4.1,1.9,165,809.8,45,0,0
02/01/2023,19:30:00,4.2,0.8,150,809.9,62,0,0
02/01/2023,19:45:00,4.5,1.6,334,809.7,74,0,0
02/01/2023,20:00:00,4.3,1.5,214,809.8,72,0,0
02/01/2023,20:15:00,4.1,2,288,809.7,73,0,0
02/01/2023,20:30:00,3.8,1.5,337,809.8,81,0,0
02/01/2023,20:45:00,3.8,1.7,68,809.5,86,0,0
02/01/2023,21:00:00,3.9,1.6,275,809.3,74,0,0
02/01/2023,21:15:00,3.9,2.1,223,809.4,63,0,0
02/01/2023,21:30:00,3.9,1.8,236,809.5,61,0,0
02/01/2023,21:45:00,3.8,1.5,225,809.3,62,0,0
02/01/2023,22:00:00,3.6,1.3,282,809.1,64,0,0
02/01/2023,22:15:00,3.8,1.3,128,809.2,62,0,0
02/01/2023,22:30:00,4,0.7,183,809.2,59,0,0
02/01/2023,22:45:00,3.9,1.5,274,809.1,60,0,0
02/01/2023,23:00:00,3.8,1,226,809,62,0,0
02/01/2023,23:15:00,3.7,1.6,169,809,61,0,0
02/01/2023,23:30:00,3.7,0.9,118,808.9,69,0,0
02/01/2023,23:45:00,3.8,1.6,130,808.9,81,0,0
03/01/2023,00:00:00,3.7,1.3,226,808.9,89,0,0
03/01/2023,00:15:00,3.6,1.2,65,809,98,0,0
03/01/2023,00:30:00,3.7,1.2,211,809.1,100,0,0
03/01/2023,00:45:00,3.8,2.2,130,809,100,0,0
03/01/2023,01:00:00,3.7,1.7,80,809.2,100,0,0
03/01/2023,01:15:00,3.6,2,279,809.4,100,0,0
03/01/2023,01:30:00,3.5,2,235,809.4,5,0,0
03/01/2023,01:45:00,3.5,1.6,290,809.7,13,0,0
03/01/2023,02:00:00,3.9,1.9,125,809.9,15,0,0
03/01/2023,02:15:00,5.1,2.1,182,810,9,0,0
03/01/2023,02:30:00,6,2.1,184,810.1,9,0,0
03/01/2023,02:45:00,6.7,2.1,133,810.5,9,0,0
03/01/2023,03:00:00,7.5,2.1,71,810.6,13,0,0
03/01/2023,03:15:00,8.4,1.7,239,810.9,12,0,0
03/01/2023,03:30:00,9,1.7,16,811.2,12,0,0
03/01/2023,03:45:00,9.6,1.3,176,811.4,13,0,0
03/01/2023,04:00:00,9.9,2.2,82,811.6,10,0,0
03/01/2023,04:15:00,10.2,1.6,196,811.5,10,0,0
03/01/2023,04:30:00,10.6,2.3,20,811.9,9,0,0
03/01/2023,04:45:00,10.7,1.9,20,812,12,0,0
03/01/2023,05:00:00,11,1.5,184,812,13,0,0
03/01/2023,05:15:00,11.1,2,185,811.9,17,0,0
03/01/2023,05:30:00,11.5,1.6,69,811.8,18,0,0
03/01/2023,05:45:00,11.3,1.3,16,811.7,15,0,0
03/01/2023,06:00:00,11.6,1.9,132,811.6,17,0,0
03/01/2023,06:15:00,11.3,1.4,62,811.6,20,0,0
03/01/2023,06:30:00,11.3,1.7,181,811.2,20,0,0
03/01/2023,06:45:00,11.7,1.1,120,811.2,24,0,0
03/01/2023,07:00:00,11.2,1.1,230,811,18,0,0
03/01/2023,07:15:00,11.4,1.4,87,810.7,21,0,0
03/01/2023,07:30:00,11.1,1.2,87,810.5,22,0,0
03/01/2023,07:45:00,11,1.4,131,810.4,25,0,0
03/01/2023,08:00:00,10.9,1.7,183,810.2,28,0,0
03/01/2023,08:15:00,10.9,1.4,285,810,28,0,0
03/01/2023,08:30:00,10.8,1.3,84,809.9,31,0,0
03/01/2023,08:45:00,10.5,1.2,113,809.6,41,0,0
03/01/2023,09:00:00,9.8,1,169,809.7,55,0,0
03/01/2023,09:15:00,9.9,1.3,16,809.5,62,0,0
03/01/2023,09:30:00,9,1.4,229,809.3,72,0,0
03/01/2023,09:45:00,8.1,1.9,231,809.2,77,0,0
03/01/2023,10:00:00,8.2,1.3,124,809.1,93,0,0
03/01/2023,10:15:00,7.3,1.3,173,809,100,0,0
03/01/2023,10:30:00,7.3,1.4,188,809.1,0,0,0
03/01/2023,10:45:00,6.5,1.7,179,808.9,6,0,0
03/01/2023,11:00:00,6.5,1.6,286,809,10,0,0
03/01/2023,11:15:00,6.1,1.2,241,809,17,0,0
03/01/2023,11:30:00,5.7,1.1,133,809,100,0,0
03/01/2023,11:45:00,5,1.7,224,808.9,100,0,0
03/01/2023,12:00:00,4.5,1.5,225,809,100,0,0
03/01/2023,12:15:00,4.5,1.8,283,809.1,100,0,0
03/01/2023,12:30:00,4.1,1.4,234,809.2,100,0,0
03/01/2023,12:45:00,4.2,1.7,279,809.3,100,0,0
03/01/2023,13:00:00,4,1.9,275,809.4,100,0,0
03/01/2023,13:15:00,3.9,1.6,287,809.5,100,0,0
03/01/2023,13:30:00,3.9,1,183,809.6,100,0,0
03/01/2023,13:45:00,4.1,1.5,289,809.6,100,0,0
03/01/2023,14:00:00,4.6,1.3,219,809.7,100,0,0
03/01/2023,14:15:00,4.8,2.2,260,809.7,47,0,0
03/01/2023,14:30:00,4.9,2,282,809.8,50,0,0
03/01/2023,14:45:00,5,1.7,244,809.9,89,0,0
03/01/2023,15:00:00,5.1,1.7,313,810,79,0,0
03/01/2023,15:15:00,5,1.6,338,810.1,71,0,0
03/01/2023,15:30:00,4.9,1.5,269,810.2,63,0,0
03/01/2023,15:45:00,4.9,1.3,224,810.3,59,0,0
03/01/2023,16:00:00,4.9,1.5,281,810.3,58,0,0
03/01/2023,16:15:00,4.9,1.4,119,810.3,60,0,0
03/01/2023,16:30:00,4.8,1.7,329,810.3,67,0,0
03/01/2023,16:45:00,4.8,1.4,278,810.4,75,0,0
03/01/2023,17:00:00,5.1,1.3,305,810.4,70,0,0
03/01/2023,17:15:00,5.3,1.9,241,810.3,68,0,0
03/01/2023,17:30:00,5.2,1.5,261,810.3,71,0,0
03/01/2023,17:45:00,4.9,1.4,178,810.3,75,0,0
03/01/2023,18:00:00,4.8,1.3,220,810.2,80,0,0
03/01/2023,18:15:00,4.7,1.3,238,810.1,82,0,0
03/01/2023,18:30:00,4.8,1.4,216,810.1,86,0,0
03/01/2023,18:45:00,4.6,1.4,335,809.9,87,0,0
03/01/2023,19:00:00,4.4,1.3,177,809.8,87,0,0
03/01/2023,19:15:00,4.4,1.6,127,809.7,92,0,0
03/01/2023,19:30:00,4.4,1.8,285,809.6,94,0,0
03/01/2023,19:45:00,4.3,1.6,229,809.5,100,0,0
03/01/2023,20:00:00,4.2,1.9,285,809.5,100,0,0
03/01/2023,20:15:00,4.2,2,336,809.5,100,0,0
03/01/2023,20:30:00,4.3,1.8,347,809.5,100,0,0
03/01/2023,20:45:00,4.2,2.3,339,809.5,100,0,0
03/01/2023,21:00:00,4.3,2.3,339,809.5,0,0,0
03/01/2023,21:15:00,4.2,2,290,809.5,0,0,0
03/01/2023,21:30:00,4.1,1.9,343,809.4,0,0,0
03/01/2023,21:45:00,4.2,1.4,275,809.3,3,0,0
03/01/2023,22:00:00,4.4,0.9,322,809.2,4,0,0
03/01/2023,22:15:00,5,1,257,809.3,0,0,0
03/01/2023,22:30:00,5.4,1.4,217,809.2,100,0,0
03/01/2023,22:45:00,5.1,0.8,185,809.1,100,0,0
03/01/2023,23:00:00,5,1.1,148,809,91,0,0
03/01/2023,23:15:00,5,1.2,202,809,87,0,0
03/01/2023,23:30:00,5.2,0.8,182,809,76,0,0
03/01/2023,23:45:00,5,1,217,809.1,73,0,0
04/01/2023,00:00:00,4.9,0.9,236,809.3,72,0,0
04/01/2023,00:15:00,4.9,0.5,199,809.5,74,0,0
04/01/2023,00:30:00,5,0.8,304,809.6,73,0,0
04/01/2023,00:45:00,5.1,0.5,131,809.6,68,0,0
04/01/2023,01:00:00,4.8,0.8,305,809.7,65,0,0
04/01/2023,01:15:00,4.8,0.9,328,809.9,66,0,0
04/01/2023,01:30:00,4.9,0.9,267,810.1,68,0,0
04/01/2023,01:45:00,5.2,1.1,171,810.3,57,0,0
04/01/2023,02:00:00,5.8,1,117,810.4,55,0,0
04/01/2023,02:15:00,6.9,1,30,810.7,48,0,0
04/01/2023,02:30:00,8,1,77,810.9,42,0,0
04/01/2023,02:45:00,8.7,1,183,811.1,32,0,0
04/01/2023,03:00:00,9.4,0.7,86,811.4,28,0,0
04/01/2023,03:15:00,9.9,0.9,71,811.5,21,0,0
04/01/2023,03:30:00,10.3,1.3,79,811.6,8,0,0
04/01/2023,03:45:00,10.9,1.2,130,811.8,11,0,0
04/01/2023,04:00:00,11,1.1,124,812.1,7,0,0
04/01/2023,04:15:00,10.9,1.3,140,812.2,0,0,0
04/01/2023,04:30:00,11.1,0.8,82,812.3,100,0,0
04/01/2023,04:45:00,11.5,0.5,136,812.3,100,0,0
04/01/2023,05:00:00,11.4,0.6,127,812.4,100,0,0
04/01/2023,05:15:00,12.1,0.8,122,812.3,100,0,0
04/01/2023,05:30:00,11.9,0.9,71,812.2,100,0,0
04/01/2023,05:45:00,12.6,0.8,72,812.1,100,0,0
04/01/2023,06:00:00,12.3,0.5,156,812,0,0,0
04/01/2023,06:15:00,11.3,0.5,157,811.9,14,0,0
04/01/2023,06:30:00,10.9,0.5,158,811.8,30,0,0
04/01/2023,06:45:00,10.8,0.3,107,811.6,39,0,0
04/01/2023,07:00:00,11.4,0.8,81,811.4,31,0,0
04/01/2023,07:15:00,11.1,0.3,155,811.2,39,0,0
04/01/2023,07:30:00,11,0.6,206,811.1,42,0,0
04/01/2023,07:45:00,11,0.7,235,810.9,40,0,0
04/01/2023,08:00:00,11.1,0.7,183,810.7,42,0,0
04/01/2023,08:15:00,12.6,0,359,810.4,36,0,0
04/01/2023,08:30:00,13,0.5,87,810.2,34,0,0
04/01/2023,08:45:00,12,1.1,98,810,32,0,0
04/01/2023,09:00:00,11.7,0.8,61,810,40,0,0
04/01/2023,09:15:00,12,0.8,100,809.8,44,0,0
04/01/2023,09:30:00,12.1,0.9,56,809.7,39,0,0
04/01/2023,09:45:00,11.4,0.4,142,809.7,37,0,0
04/01/2023,10:00:00,10.6,0.8,155,809.7,39,0,0
04/01/2023,10:15:00,10.6,0.3,143,809.6,42,0,0
04/01/2023,10:30:00,9.8,0.6,158,809.6,53,0,0
04/01/2023,10:45:00,8.7,1,170,809.7,71,0,0
04/01/2023,11:00:00,7.5,1.2,167,809.7,99,0,0
04/01/2023,11:15:00,6.7,1.5,154,809.6,100,0,0
04/01/2023,11:30:00,6.2,1.7,170,809.6,100,0,0
04/01/2023,11:45:00,6,1.3,164,809.7,100,0,0
04/01/2023,12:00:00,5.8,1.5,186,809.8,100,0,0
04/01/2023,12:15:00,5.4,1,175,810,100,0,0
04/01/2023,12:30:00,5.3,0.8,159,810.1,100,0,0
04/01/2023,12:45:00,5.3,0.8,146,810.2,100,0,0
04/01/2023,13:00:00,5.2,0.5,149,810.2,100,0,0
04/01/2023,13:15:00,5.2,1.3,196,810.3,100,0,0
04/01/2023,13:30:00,5.4,1,200,810.4,100,0,0
04/01/2023,13:45:00,5.4,1.8,187,810.4,100,0,0
04/01/2023,14:00:00,5.9,1.7,191,810.5,100,0,0
04/01/2023,14:15:00,6.5,0.7,161,810.7,88,0,0
04/01/2023,14:30:00,6.3,1.3,175,810.8,2,0,0
04/01/2023,14:45:00,6.3,0.8,181,810.9,6,0,0
04/01/2023,15:00:00,6.5,0.5,157,810.9,83,0,0
04/01/2023,15:15:00,6.7,0,359,810.9,40,0,0
04/01/2023,15:30:00,7.1,0.9,266,811,29,0,0
04/01/2023,15:45:00,7.7,0.4,305,811.1,10,0,0
04/01/2023,16:00:00,8,0.6,249,811.1,100,0,0
04/01/2023,16:15:00,8,0,359,811.2,97,0,0
04/01/2023,16:30:00,7.8,0,359,811.2,93,0,0
04/01/2023,16:45:00,7.7,0.6,35,811.2,95,0,0
04/01/2023,17:00:00,7.7,0.5,340,811.2,91,0,0
04/01/2023,17:15:00,7.5,0.4,147,811.3,83,0,0
04/01/2023,17:30:00,7.4,1.4,196,811.3,88,0,0
04/01/2023,17:45:00,7.5,1.4,186,811.2,82,0,0
04/01/2023,18:00:00,7.5,0.6,221,811.2,80,0,0
04/01/2023,18:15:00,7.5,0.9,182,811.1,77,0,0
04/01/2023,18:30:00,7.6,0.8,204,811.2,76,0,0
04/01/2023,18:45:00,7.4,0.6,219,811.2,74,0,0
04/01/2023,19:00:00,7.5,0.8,177,811.2,73,0,0
04/01/2023,19:15:00,7.3,0.4,167,811.2,72,0,0
04/01/2023,19:30:00,7.3,0.9,167,811.2,72,0,0
04/01/2023,19:45:00,7.6,1.9,181,811.1,70,0,0
04/01/2023,20:00:00,7.7,1.7,178,811.1,68,0,0
04/01/2023,20:15:00,7.7,2,178,811.1,66,0,0
04/01/2023,20:30:00,7.7,2.3,182,811,64,0,0
04/01/2023,20:45:00,7.6,2.2,178,811,64,0,0
04/01/2023,21:00:00,7.9,1.8,175,811,63,0,0
04/01/2023,21:15:00,7.7,1.4,168,810.9,63,0,0
04/01/2023,21:30:00,7.5,1.1,162,810.8,63,0,0
04/01/2023,21:45:00,7.5,1.3,188,810.7,63,0,0
04/01/2023,22:00:00,7.5,0.7,236,810.6,61,0,0
04/01/2023,22:15:00,7.4,0.6,326,810.5,63,0,0
04/01/2023,22:30:00,7.5,1.3,272,810.4,62,0,0
04/01/2023,22:45:00,7.5,1.5,256,810.2,58,0,0
04/01/2023,23:00:00,7.6,1.3,265,810.2,55,0,0
04/01/2023,23:15:00,7.9,0.8,286,810.2,57,0,0
04/01/2023,23:30:00,7.7,0.8,289,810.2,58,0,0
04/01/2023,23:45:00,7.5,0.7,308,810.3,58,0,0
05/01/2023,00:00:00,7.5,0.5,321,810.2,57,0,0
05/01/2023,00:15:00,7.5,0.7,306,810.3,58,0,0
05/01/2023,00:30:00,7.6,0.8,337,810.5,56,0,0
05/01/2023,00:45:00,7.5,0.4,328,810.6,52,0,0
05/01/2023,01:00:00,7.1,0.5,282,810.7,60,0,0
05/01/2023,01:15:00,7.3,0,359,811,50,0,0
05/01/2023,01:30:00,7.5,0,359,811,49,0,0
05/01/2023,01:45:00,7.5,0.7,274,811.2,52,0,0
05/01/2023,02:00:00,7.3,1,271,811.4,58,0,0
05/01/2023,02:15:00,8.3,0.5,280,811.5,52,0,0
05/01/2023,02:30:00,9.3,0.7,203,811.8,58,0,0
05/01/2023,02:45:00,9.4,0.6,73,812.1,51,0,0
05/01/2023,03:00:00,9.9,0.4,226,812.2,49,0,0
05/01/2023,03:15:00,9.7,0.7,169,812.4,48,0,0
05/01/2023,03:30:00,10,0.6,81,812.5,51,0,0
05/01/2023,03:45:00,9.9,0.4,129,813,51,0,0
05/01/2023,04:00:00,10.2,0.6,129,813,50,0,0
05/01/2023,04:15:00,10.3,1,166,813.1,54,0,0
05/01/2023,04:30:00,10.5,0.7,150,813.3,56,0,0
05/01/2023,04:45:00,10.9,0.5,174,813.3,54,0,0
05/01/2023,05:00:00,11,0.5,123,813.3,57,0,0
05/01/2023,05:15:00,11.5,0.6,154,813.2,60,0,0
05/01/2023,05:30:00,12.3,0.7,81,813.1,74,0,0
05/01/2023,05:45:00,12.3,1.1,77,813,76,0,0
05/01/2023,06:00:00,12.6,0.5,145,812.9,80,0,0
05/01/2023,06:15:00,12.4,0,359,812.7,92,0,0
05/01/2023,06:30:00,12.5,0.6,76,812.7,95,0,0
05/01/2023,06:45:00,11.9,0.7,152,812.5,88,0,0
05/01/2023,07:00:00,11.5,0.8,152,812.3,95,0,0
05/01/2023,07:15:00,11.6,1.1,73,812.1,95,0,0
05/01/2023,07:30:00,11.6,1,174,811.9,96,0,0
