Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Rain Hourly(mm)
01-01-2024,12:30:00,9.3,0.5,334,807.4,32,0,0
01-01-2024,12:45:00,9.3,1,160,807.6,32,0,0
01-01-2024,13:00:00,9.4,1.1,139,807.6,32,0,0
01-01-2024,13:15:00,9.3,1.1,153,807.7,32,0,0
01-01-2024,13:30:00,9.2,1.6,136,807.7,32,0,0
01-01-2024,13:45:00,9,1.3,163,807.9,32,0,0
01-01-2024,14:00:00,8.9,1.2,149,808.1,32,0,0
01-01-2024,14:15:00,8.8,1.3,148,808.2,32,0,0
01-01-2024,14:30:00,8.7,1.6,147,808.2,32,0,0
01-01-2024,14:45:00,8.6,1.4,150,808.3,32,0,0
01-01-2024,15:00:00,8.7,1.5,167,808.4,32,0,0
01-01-2024,15:15:00,8.5,1.4,145,808.5,32,0,0
01-01-2024,15:30:00,8.6,1.5,130,808.7,32,0,0
01-01-2024,15:45:00,8.7,1.5,154,808.7,32,0,0
01-01-2024,16:00:00,8.7,1.4,143,808.7,32,0,0
01-01-2024,16:15:00,9,1.3,135,808.7,32,0,0
01-01-2024,16:30:00,9.4,0.9,125,808.9,32,0,0
01-01-2024,16:45:00,9.2,0.8,144,808.9,32,0,0
01-01-2024,17:00:00,9.1,1.1,135,808.9,32,0,0
01-01-2024,17:15:00,9,0.9,107,808.9,32,0,0
01-01-2024,17:30:00,9.1,0.9,129,808.9,32,0,0
01-01-2024,17:45:00,8.7,0.5,190,808.8,32,0,0
01-01-2024,18:00:00,8.6,0.7,161,808.7,100,0,0
01-01-2024,18:15:00,8.5,0.4,153,808.7,67,0,0
01-01-2024,18:30:00,9.1,0.9,140,808.7,32,0,0
01-01-2024,18:45:00,9.1,0.9,105,808.5,100,0,0
01-01-2024,19:00:00,9.2,1.2,112,808.4,32,0,0
01-01-2024,19:15:00,8.9,1.2,97,808.3,32,0,0
01-01-2024,19:30:00,8.8,1.2,151,808.1,33,0,0
01-01-2024,19:45:00,8.5,1,148,808,32,0,0
01-01-2024,20:00:00,8.7,0.7,119,807.9,32,0,0
01-01-2024,20:15:00,8.5,0.9,151,807.9,32,0,0
01-01-2024,20:30:00,8.4,0.8,163,807.8,32,0,0
01-01-2024,20:45:00,8.3,1.6,168,807.8,32,0,0
01-01-2024,21:00:00,8.2,1.7,168,807.8,32,0,0
01-01-2024,21:15:00,8.2,1.4,174,807.7,33,0,0
01-01-2024,21:30:00,8.1,1.7,169,807.6,33,0,0
01-01-2024,21:45:00,7.9,1.4,165,807.6,32,0,0
01-01-2024,22:00:00,8,1.3,151,807.6,32,0,0
01-01-2024,22:15:00,8.1,0.7,141,807.6,33,0,0
01-01-2024,22:30:00,8.2,1.1,135,807.5,32,0,0
01-01-2024,22:45:00,8.6,1.3,172,807.4,32,0,0
01-01-2024,23:00:00,8.9,1,130,807.4,33,0,0
01-01-2024,23:15:00,8.7,1,125,807.3,32,0,0
01-01-2024,23:30:00,8.6,1.4,143,807.3,32,0,0
01-01-2024,23:45:00,8.6,0.9,107,807.4,32,0,0
02-01-2024,00:00:00,8.6,1.4,165,807.5,32,0,0
02-01-2024,00:15:00,8.2,1,150,807.6,32,0,0
02-01-2024,00:30:00,8.3,1.3,155,807.6,32,0,0
02-01-2024,00:45:00,8.1,0.9,169,807.8,33,0,0
02-01-2024,01:00:00,8.4,1.1,147,807.9,32,0,0
02-01-2024,01:15:00,8.6,1.4,154,808,32,0,0
02-01-2024,01:30:00,8.8,2,158,808.2,32,0,0
02-01-2024,01:45:00,8.8,1.7,166,808.4,33,0,0
02-01-2024,02:00:00,9.1,1.9,176,808.4,32,0,0
02-01-2024,02:15:00,10.1,1.3,183,808.7,33,0,0
02-01-2024,02:30:00,10.8,1.3,184,808.9,33,0,0
02-01-2024,02:45:00,11,1.3,174,809.1,33,0,0
02-01-2024,03:00:00,11,1.9,168,809.1,33,0,0
02-01-2024,03:15:00,11.8,1.6,174,809.3,33,0,0
02-01-2024,03:30:00,11.5,1.4,197,809.6,33,0,0
02-01-2024,03:45:00,12.7,1.4,186,809.9,33,0,0
02-01-2024,04:00:00,13,1.5,188,809.9,33,0,0
02-01-2024,04:15:00,13.3,1.8,187,810,33,0,0
02-01-2024,04:30:00,13.5,1.5,178,810,33,0,0
02-01-2024,04:45:00,13.5,1.7,182,809.9,33,0,0
02-01-2024,05:00:00,13,1.6,147,809.9,33,0,0
02-01-2024,05:15:00,13.2,1.9,178,809.7,33,0,0
02-01-2024,05:30:00,11.8,1.3,119,809.5,33,0,0
02-01-2024,05:45:00,12.2,1.3,122,809.3,33,0,0
02-01-2024,06:00:00,13.3,1.2,170,809.2,33,0,0
02-01-2024,06:15:00,13.4,1.1,190,809,33,0,0
02-01-2024,06:30:00,13.3,1.2,206,808.9,33,0,0
02-01-2024,06:45:00,14.2,1.7,152,808.7,33,0,0
02-01-2024,07:00:00,13,1.1,164,808.6,33,0,0
02-01-2024,07:15:00,12.3,1,185,808.5,33,0,0
02-01-2024,07:30:00,13.1,1,167,808.3,33,0,0
02-01-2024,07:45:00,12.9,0.9,183,808.2,33,0,0
02-01-2024,08:00:00,14.2,0.7,176,807.9,33,0,0
02-01-2024,08:15:00,13.7,0.6,196,807.8,33,0,0
02-01-2024,08:30:00,14.1,0.4,223,807.6,33,0,0
02-01-2024,08:45:00,14.2,0.5,259,807.4,33,0,0
02-01-2024,09:00:00,14,0.8,238,807.4,33,0,0
02-01-2024,09:15:00,13.6,0.4,197,807.3,33,0,0
02-01-2024,09:30:00,13.8,0.7,213,807.2,33,0,0
02-01-2024,09:45:00,13.6,0.5,202,807,33,0,0
02-01-2024,10:00:00,13.7,0.4,263,806.9,33,0,0
02-01-2024,10:15:00,13.9,0.7,266,806.9,33,0,0
02-01-2024,10:30:00,12.2,0.6,142,806.8,33,0,0
02-01-2024,10:45:00,12.6,0.6,203,806.7,33,0,0
02-01-2024,11:00:00,12.2,0.5,170,806.7,33,0,0
02-01-2024,11:15:00,10.5,0,359,806.7,33,0,0
02-01-2024,11:30:00,10.3,0.5,149,806.9,33,0,0
02-01-2024,11:45:00,10.1,0.6,168,806.7,33,0,0
02-01-2024,12:00:00,9.5,1,158,806.9,55,0,0
02-01-2024,12:15:00,9.3,1.5,159,806.8,100,0,0
02-01-2024,12:30:00,9,1.1,124,806.9,100,0,0
02-01-2024,12:45:00,9.3,1.3,137,807.1,9,0,0
02-01-2024,13:00:00,9,0.8,129,807.2,99,0,0
02-01-2024,13:15:00,8.7,0.9,165,807.3,100,0,0
02-01-2024,13:30:00,8.7,1,140,807.3,57,0,0
02-01-2024,13:45:00,9,1.2,104,807.4,3,0,0
02-01-2024,14:00:00,9,1.5,163,807.5,100,0,0
02-01-2024,14:15:00,8.9,1.6,165,807.6,100,0,0
02-01-2024,14:30:00,8.9,1.2,162,807.7,100,0,0
02-01-2024,14:45:00,8.8,1.1,157,807.8,100,0,0
02-01-2024,15:00:00,8.8,1.2,163,807.8,96,0,0
02-01-2024,15:15:00,8.8,1.5,169,807.9,98,0,0
02-01-2024,15:30:00,8.7,1.2,163,808,83,0,0
02-01-2024,15:45:00,8.8,1.4,163,807.9,60,0,0
02-01-2024,16:00:00,8.8,0.9,167,807.9,73,0,0
02-01-2024,16:15:00,8.6,1.2,177,807.9,91,0,0
02-01-2024,16:30:00,8.6,1.4,166,808,100,0,0
02-01-2024,16:45:00,8.5,2,166,808.1,0,0,0
02-01-2024,17:00:00,8.3,2.1,168,808.1,8,0,0
02-01-2024,17:15:00,7.4,2.2,165,808.2,32,0,0
02-01-2024,17:30:00,7.1,2.2,154,808.2,32,0,0
02-01-2024,17:45:00,6.9,1.9,174,808.2,32,0,0
02-01-2024,18:00:00,7,1.8,171,808.1,32,0,0
02-01-2024,18:15:00,7,2.2,167,808.1,32,0,0
02-01-2024,18:30:00,7.2,1,140,807.9,100,0,0
02-01-2024,18:45:00,7.2,1.5,172,807.8,11,0,0
02-01-2024,19:00:00,7.2,1.3,141,807.7,87,0,0
02-01-2024,19:15:00,7.3,1.3,145,807.7,52,0,0
02-01-2024,19:30:00,7.4,1.2,133,807.8,28,0,0
02-01-2024,19:45:00,7.6,0.9,145,807.7,20,0,0
02-01-2024,20:00:00,7.7,0.9,144,807.7,16,0,0
02-01-2024,20:15:00,7.5,0.8,175,807.7,18,0,0
02-01-2024,20:30:00,7.5,0.8,178,807.7,22,0,0
02-01-2024,20:45:00,7.3,1,176,807.6,27,0,0
02-01-2024,21:00:00,7.6,1.1,154,807.5,28,0,0
02-01-2024,21:15:00,7.6,1.3,156,807.5,28,0,0
02-01-2024,21:30:00,7.8,1.3,166,807.5,27,0,0
02-01-2024,21:45:00,7.7,1.4,163,807.5,27,0,0
02-01-2024,22:00:00,7.5,1.3,162,807.4,27,0,0
02-01-2024,22:15:00,7.4,0,359,807.3,25,0,0
02-01-2024,22:30:00,7.7,0.5,102,807.2,24,0,0
02-01-2024,22:45:00,7.7,0.8,121,807.1,24,0,0
02-01-2024,23:00:00,7.6,0.6,111,807.2,25,0,0
02-01-2024,23:15:00,7.7,0.9,112,807.2,24,0,0
02-01-2024,23:30:00,7.5,1.1,110,807.3,23,0,0
02-01-2024,23:45:00,7.4,1.7,92,807.3,23,0,0
03-01-2024,00:00:00,7.5,1.1,105,807.3,23,0,0
03-01-2024,00:15:00,7.4,1.2,124,807.4,22,0,0
03-01-2024,00:30:00,7.2,1,129,807.6,24,0,0
03-01-2024,00:45:00,7.1,1.8,168,807.7,21,0,0
03-01-2024,01:00:00,7.1,1.8,175,807.7,22,0,0
03-01-2024,01:15:00,6.7,1.3,180,807.8,25,0,0
03-01-2024,01:30:00,6.5,1.7,168,808,27,0,0
03-01-2024,01:45:00,6.6,1.8,175,808.1,26,0,0
03-01-2024,02:00:00,7.2,2.2,180,808.2,26,0,0
03-01-2024,02:15:00,7.7,1.9,182,808.4,26,0,0
03-01-2024,02:30:00,8.6,2.3,175,808.5,30,0,0
03-01-2024,02:45:00,9.6,2.4,178,808.6,30,0,0
03-01-2024,03:00:00,10,2.6,173,808.7,28,0,0
03-01-2024,03:15:00,10.4,2.2,195,809,27,0,0
03-01-2024,03:30:00,11.4,1.3,181,809.2,30,0,0
03-01-2024,03:45:00,12,2.2,180,809.5,30,0,0
03-01-2024,04:00:00,12.2,2.1,181,809.7,30,0,0
03-01-2024,04:15:00,13,1.3,182,809.7,34,0,0
03-01-2024,04:30:00,13.1,1.3,196,809.8,35,0,0
03-01-2024,04:45:00,13.3,2,171,809.7,39,0,0
03-01-2024,05:00:00,13.2,2.2,177,809.7,39,0,0
03-01-2024,05:15:00,14.1,1.2,196,809.6,44,0,0
03-01-2024,05:30:00,14.1,2,194,809.7,49,0,0
03-01-2024,05:45:00,13.4,1.4,190,809.7,54,0,0
03-01-2024,06:00:00,13.8,1.6,181,809.5,60,0,0
03-01-2024,06:15:00,14.2,1.3,160,809.3,66,0,0
03-01-2024,06:30:00,14.2,1.1,178,809.1,71,0,0
03-01-2024,06:45:00,14.1,1.9,178,808.9,70,0,0
03-01-2024,07:00:00,14.4,1.5,179,808.7,72,0,0
03-01-2024,07:15:00,13.5,1.5,182,808.6,78,0,0
03-01-2024,07:30:00,13.5,1.7,158,808.4,74,0,0
03-01-2024,07:45:00,13.2,1.4,152,808.2,73,0,0
03-01-2024,08:00:00,12,1.7,155,807.9,60,0,0
03-01-2024,08:15:00,12.4,1.1,210,807.6,52,0,0
03-01-2024,08:30:00,13.5,0.5,200,807.6,89,0,0
03-01-2024,08:45:00,14,0.8,153,807.4,100,0,0
03-01-2024,09:00:00,12.1,0.9,224,807.3,50,0,0
03-01-2024,09:15:00,13.1,0.8,187,807.2,33,0,0
03-01-2024,09:30:00,13.1,0.6,221,807.2,33,0,0
03-01-2024,09:45:00,12.5,0.5,276,807.1,33,0,0
03-01-2024,10:00:00,11.9,0.8,155,807,33,0,0
03-01-2024,10:15:00,12.4,0,359,806.9,33,0,0
03-01-2024,10:30:00,11.7,0,359,806.9,33,0,0
03-01-2024,10:45:00,11.3,0.5,304,806.9,33,0,0
03-01-2024,11:00:00,10.3,0.4,217,807,33,0,0
03-01-2024,11:15:00,9.4,0,359,807.1,32,0,0
03-01-2024,11:30:00,8.5,0.4,62,807.4,32,0,0
03-01-2024,11:45:00,8.2,0,359,807.3,32,0,0
03-01-2024,12:00:00,7.7,0.4,72,807.4,32,0,0
03-01-2024,12:15:00,7.4,0,359,807.4,32,0,0
03-01-2024,12:30:00,7.5,0,359,807.5,33,0,0
03-01-2024,12:45:00,7.1,0,359,807.5,32,0,0
03-01-2024,13:00:00,6.9,0,359,807.5,100,0,0
03-01-2024,13:15:00,7,0.7,17,807.5,84,0,0
03-01-2024,13:30:00,7.3,0.6,138,807.7,18,0,0
03-01-2024,13:45:00,7.1,0.7,162,807.7,32,0,0
03-01-2024,14:00:00,7.3,1,89,807.8,32,0,0
03-01-2024,14:15:00,7.8,1,97,807.7,100,0,0
03-01-2024,14:30:00,7.7,1.1,93,807.8,100,0,0
03-01-2024,14:45:00,7.8,1,106,807.8,19,0,0
03-01-2024,15:00:00,7.6,1,105,808,100,0,0
03-01-2024,15:15:00,8,0.3,279,808.1,58,0,0
03-01-2024,15:30:00,7.5,0.5,181,808.1,100,0,0
03-01-2024,15:45:00,7.3,0.5,183,808.1,76,0,0
03-01-2024,16:00:00,7.5,0.6,127,808,37,0,0
03-01-2024,16:15:00,7.3,1,164,807.9,33,0,0
03-01-2024,16:30:00,7.4,1,110,807.9,54,0,0
03-01-2024,16:45:00,7.3,0.8,103,807.9,3,0,0
03-01-2024,17:00:00,7.3,0.7,159,808,100,0,0
03-01-2024,17:15:00,7.4,0.5,151,808,95,0,0
03-01-2024,17:30:00,7.4,0.6,156,807.9,99,0,0
03-01-2024,17:45:00,7.2,0.3,150,807.9,99,0,0
03-01-2024,18:00:00,7.1,0.9,161,807.8,51,0,0
03-01-2024,18:15:00,7.3,1.2,173,807.8,92,0,0
03-01-2024,18:30:00,7.4,1.7,154,807.7,97,0,0
03-01-2024,18:45:00,7.4,1.1,141,807.7,68,0,0
03-01-2024,19:00:00,7.4,1.2,151,807.7,74,0,0
03-01-2024,19:15:00,7.3,1.1,130,807.6,6,0,0
03-01-2024,19:30:00,7.2,1.4,157,807.6,100,0,0
03-01-2024,19:45:00,7.3,0.9,148,807.5,100,0,0
03-01-2024,20:00:00,7,0.5,150,807.6,6,0,0
03-01-2024,20:15:00,6.8,0.3,204,807.6,62,0,0
03-01-2024,20:30:00,6.8,0,359,807.7,100,0,0
03-01-2024,20:45:00,6.5,0,359,807.7,32,0,0
03-01-2024,21:00:00,6.5,0,359,807.7,68,0,0
03-01-2024,21:15:00,6.9,0.6,158,807.7,60,0,0
03-01-2024,21:30:00,6.9,0.7,162,807.7,94,0,0
03-01-2024,21:45:00,6.9,0.4,164,807.6,9,0,0
03-01-2024,22:00:00,6.7,0.6,156,807.6,44,0,0
03-01-2024,22:15:00,6.8,0.8,147,807.5,100,0,0
03-01-2024,22:30:00,6.8,1.3,174,807.4,100,0,0
03-01-2024,22:45:00,6.7,1.4,155,807.5,100,0,0
03-01-2024,23:00:00,6.6,1.1,160,807.5,2,0,0
03-01-2024,23:15:00,6.4,1.2,168,807.5,0,0,0
03-01-2024,23:30:00,6.1,1.3,181,807.5,0,0,0
03-01-2024,23:45:00,6,1.9,160,807.6,4,0,0
04-01-2024,00:00:00,5.9,1.7,178,807.7,1,0,0
04-01-2024,00:15:00,5.9,1.7,174,808,0,0,0
04-01-2024,00:30:00,6.1,1.6,170,808.1,100,0,0
04-01-2024,00:45:00,6,1.3,185,808.2,4,0,0
04-01-2024,01:00:00,6,1.4,185,808.5,25,0,0
04-01-2024,01:15:00,5.9,1.4,161,808.6,32,0,0
04-01-2024,01:30:00,5.8,1.3,170,808.7,32,0,0
04-01-2024,01:45:00,5.7,1.4,171,808.9,32,0,0
04-01-2024,02:00:00,6.2,1.4,173,809,32,0,0
04-01-2024,02:15:00,7,1.6,183,809.1,32,0,0
04-01-2024,02:30:00,8.1,1.8,187,809.4,33,0,0
04-01-2024,02:45:00,9.2,1.5,185,809.6,32,0,0
04-01-2024,03:00:00,9.9,1.1,173,809.8,32,0,0
04-01-2024,03:15:00,10.2,1.6,188,810.1,33,0,0
04-01-2024,03:30:00,11,2,184,810.2,33,0,0
04-01-2024,03:45:00,11.2,1.3,220,810.2,33,0,0
04-01-2024,04:00:00,11.5,1.4,194,810.6,33,0,0
04-01-2024,04:15:00,12,0.7,134,810.9,33,0,0
04-01-2024,04:30:00,11.7,1.1,189,810.9,33,0,0
04-01-2024,04:45:00,12.5,1.8,162,810.7,33,0,0
04-01-2024,05:00:00,12.5,1.2,184,810.7,33,0,0
04-01-2024,05:15:00,13.9,1.2,196,810.6,33,0,0
04-01-2024,05:30:00,13.3,1.5,194,810.3,33,0,0
04-01-2024,05:45:00,13.5,1.1,201,810.1,33,0,0
04-01-2024,06:00:00,13.4,1.5,190,809.9,33,0,0
04-01-2024,06:15:00,13.8,1.7,190,809.7,33,0,0
04-01-2024,06:30:00,13.6,0.9,193,809.6,33,0,0
04-01-2024,06:45:00,13.1,2.3,172,809.4,33,0,0
04-01-2024,07:00:00,13.5,1.4,185,809.2,33,0,0
04-01-2024,07:15:00,13.3,1.7,127,808.9,33,0,0
04-01-2024,07:30:00,13.8,0.9,165,808.7,33,0,0
04-01-2024,07:45:00,12,0.7,161,808.5,33,0,0
04-01-2024,08:00:00,12,1.1,191,808.3,33,0,0
04-01-2024,08:15:00,12.8,1.3,163,808.2,33,0,0
04-01-2024,08:30:00,12.6,1.3,194,808.1,33,0,0
04-01-2024,08:45:00,12.6,1.8,164,807.9,33,0,0
04-01-2024,09:00:00,10.9,1.8,147,807.7,33,0,0
04-01-2024,09:15:00,9.9,1,131,807.7,32,0,0
04-01-2024,09:30:00,10.3,1.7,140,807.6,33,0,0
04-01-2024,09:45:00,10.3,1.1,114,807.5,33,0,0
04-01-2024,10:00:00,10.1,1.3,141,807.4,33,0,0
04-01-2024,10:15:00,9.1,1.1,125,807.3,32,0,0
04-01-2024,10:30:00,9.6,1.2,175,807.2,32,0,0
04-01-2024,10:45:00,10.2,1.4,177,807.1,33,0,0
04-01-2024,11:00:00,9.3,1.7,175,807,32,0,0
04-01-2024,11:15:00,8.7,1.4,182,807.2,32,0,0
04-01-2024,11:30:00,8,2,172,807,32,0,0
04-01-2024,11:45:00,7.3,2.2,172,807,32,0,0
04-01-2024,12:00:00,6.9,2.2,176,807,32,0,0
04-01-2024,12:15:00,6.7,2.2,171,807.1,33,0,0
04-01-2024,12:30:00,6.6,1.9,168,807.2,32,0,0
04-01-2024,12:45:00,6.5,2.2,178,807.5,32,0,0
04-01-2024,13:00:00,6.7,1.7,170,807.6,33,0,0
04-01-2024,13:15:00,6.6,1.5,181,807.7,32,0,0
04-01-2024,13:30:00,6.6,1.8,164,807.7,32,0,0
04-01-2024,13:45:00,6.6,1.9,153,807.7,32,0,0
04-01-2024,14:00:00,6.7,1.9,156,807.8,32,0,0
04-01-2024,14:15:00,6.7,1.2,167,808,33,0,0
04-01-2024,14:30:00,6.6,1.5,164,808.1,32,0,0
04-01-2024,14:45:00,6.7,0.9,124,808.1,33,0,0
04-01-2024,15:00:00,7.1,1.3,152,808.1,32,0,0
04-01-2024,15:15:00,6.6,1.3,162,808.3,32,0,0
04-01-2024,15:30:00,6.7,1.3,166,808.3,33,0,0
04-01-2024,15:45:00,6.5,0.8,171,808.4,32,0,0
04-01-2024,16:00:00,6.7,1.3,165,808.4,33,0,0
04-01-2024,16:15:00,6.4,1,140,808.4,33,0,0
04-01-2024,16:30:00,6.5,1,121,808.4,32,0,0
04-01-2024,16:45:00,6.7,1.6,143,808.4,33,0,0
04-01-2024,17:00:00,6.7,1.1,156,808.4,32,0,0
04-01-2024,17:15:00,6.7,1.7,117,808.2,32,0,0
04-01-2024,17:30:00,6.9,0.9,134,808.1,32,0,0
04-01-2024,17:45:00,6.9,1.3,71,808.1,32,0,0
04-01-2024,18:00:00,6.6,0.8,135,808,32,0,0
04-01-2024,18:15:00,6.6,1.1,170,808.1,32,0,0
04-01-2024,18:30:00,6.7,1.5,172,808,33,0,0
04-01-2024,18:45:00,6.7,1.5,152,807.9,33,0,0
04-01-2024,19:00:00,6.9,1.3,169,807.9,32,0,0
04-01-2024,19:15:00,7.4,1.3,183,807.8,32,0,0
04-01-2024,19:30:00,7.5,1.4,152,807.8,32,0,0
04-01-2024,19:45:00,7.4,0.7,134,807.7,33,0,0
04-01-2024,20:00:00,7.3,0.6,119,807.6,32,0,0
04-01-2024,20:15:00,7.3,0.6,115,807.8,32,0,0
04-01-2024,20:30:00,6.6,1.6,158,807.6,32,0,0
04-01-2024,20:45:00,6,1,131,807.5,32,0,0
04-01-2024,21:00:00,6.2,0.8,89,807.5,32,0,0
04-01-2024,21:15:00,6.9,0.9,205,807.5,32,0,0
04-01-2024,21:30:00,7,1.6,168,807.5,32,0,0
04-01-2024,21:45:00,7.3,1.6,153,807.5,32,0,0
04-01-2024,22:00:00,7.4,2,176,807.4,33,0,0
04-01-2024,22:15:00,7.5,2.2,169,807.3,32,0,0
04-01-2024,22:30:00,7.4,2.1,150,807.3,33,0,0
04-01-2024,22:45:00,7.4,1.8,138,807.2,32,0,0
04-01-2024,23:00:00,7.4,1.9,171,807.2,32,0,0
04-01-2024,23:15:00,7.7,2.2,157,807.2,32,0,0
04-01-2024,23:30:00,7.9,2.1,158,807.3,32,0,0
04-01-2024,23:45:00,7.9,1.9,171,807.3,32,0,0
05-01-2024,00:00:00,7.9,2.8,154,807.4,20,0,0
05-01-2024,00:15:00,7.8,1.3,155,807.5,100,0,0
05-01-2024,00:30:00,7.8,2.2,162,807.6,100,0,0
05-01-2024,00:45:00,7.9,2.2,132,807.7,100,0,0
05-01-2024,01:00:00,7.9,2.4,154,807.8,100,0,0
05-01-2024,01:15:00,7.8,2,161,808,9,0,0
05-01-2024,01:30:00,7.7,2.5,153,808,100,0,0
05-01-2024,01:45:00,8.1,2.7,149,808.2,67,0,0
05-01-2024,02:00:00,8.6,2.5,180,808.3,47,0,0
05-01-2024,02:15:00,9.3,2.3,177,808.5,77,0,0
05-01-2024,02:30:00,10,2.4,174,808.7,100,0,0
05-01-2024,02:45:00,10.3,2.6,157,808.8,100,0,0
05-01-2024,03:00:00,10.5,2.8,177,809,100,0,0
05-01-2024,03:15:00,11,2.4,187,809.2,5,0,0
05-01-2024,03:30:00,11.5,2.1,177,809.2,7,0,0
05-01-2024,03:45:00,12.6,2,186,809.9,0,0,0
05-01-2024,04:00:00,12.8,1.9,184,810,13,0,0
05-01-2024,04:15:00,13.4,1.7,172,810,33,0,0
05-01-2024,04:30:00,13.2,1.3,180,810,31,0,0
05-01-2024,04:45:00,13.5,1.9,168,810,33,0,0
05-01-2024,05:00:00,13.7,1.8,179,810,33,0,0
05-01-2024,05:15:00,13.6,2,177,809.9,33,0,0
05-01-2024,05:30:00,14.4,1.2,177,809.8,33,0,0
05-01-2024,05:45:00,13.8,1.7,149,809.7,33,0,0
05-01-2024,06:00:00,12.3,1.8,159,809.5,31,0,0
